Date-time,CO2-mean,CO2-target
1/01/2013 16:00,474.8617,amb+90
1/01/2013 17:00,473.1767,amb+90
1/01/2013 17:00,473.3717,amb+90
2/01/2013 7:00,458.275,amb+120
2/01/2013 7:00,460.5217,amb+120
2/01/2013 8:00,465.555,amb+120
2/01/2013 8:00,455.8283,amb+120
2/01/2013 9:00,499.3268,amb+120
2/01/2013 9:00,499.9633,amb+120
2/01/2013 9:00,488.6767,amb+120
2/01/2013 10:00,495.05,amb+120
2/01/2013 10:00,491.1667,amb+120
2/01/2013 10:00,494.8133,amb+120
2/01/2013 11:00,499.4864,amb+120
2/01/2013 11:00,495.7083,amb+120
2/01/2013 11:00,486.3417,amb+120
2/01/2013 12:00,494.6714,amb+120
2/01/2013 12:00,497.9692,amb+120
2/01/2013 12:00,493.6127,amb+120
2/01/2013 13:00,500.4733,amb+120
2/01/2013 13:00,501.6783,amb+120
2/01/2013 13:00,504.6567,amb+120
2/01/2013 14:00,504.6883,amb+120
2/01/2013 14:00,502.2413,amb+120
2/01/2013 14:00,501.6833,amb+120
2/01/2013 15:00,521.886,amb+120
2/01/2013 15:00,475.9909,amb+120
2/01/2013 15:00,506.9717,amb+120
2/01/2013 16:00,510.3167,amb+120
2/01/2013 16:00,508.4883,amb+120
2/01/2013 16:00,510.8933,amb+120
2/01/2013 17:00,505.125,amb+120
2/01/2013 17:00,504.7417,amb+120
2/01/2013 17:00,506.7483,amb+120
3/01/2013 7:00,466.4567,amb+120
3/01/2013 7:00,488.17,amb+120
3/01/2013 7:00,486.25,amb+120
3/01/2013 8:00,504.0186,amb+120
3/01/2013 8:00,501.0667,amb+120
3/01/2013 8:00,469.3267,amb+120
3/01/2013 9:00,491.206,amb+120
3/01/2013 9:00,485.94,amb+120
3/01/2013 9:00,473.895,amb+120
3/01/2013 10:00,495.178,amb+120
3/01/2013 10:00,496.84,amb+120
3/01/2013 10:00,481.84,amb+120
3/01/2013 11:00,507.235,amb+120
3/01/2013 11:00,507.905,amb+120
3/01/2013 11:00,507.4,amb+120
3/01/2013 12:00,489.235,amb+120
3/01/2013 12:00,486.715,amb+120
3/01/2013 12:00,481.235,amb+120
3/01/2013 13:00,496.8017,amb+120
3/01/2013 13:00,498.695,amb+120
3/01/2013 13:00,492.8433,amb+120
3/01/2013 14:00,498.0767,amb+120
3/01/2013 14:00,491.6867,amb+120
3/01/2013 14:00,485.8817,amb+120
3/01/2013 15:00,501.135,amb+120
3/01/2013 15:00,501.5817,amb+120
3/01/2013 15:00,490.155,amb+120
3/01/2013 16:00,499.9317,amb+120
3/01/2013 16:00,500.2967,amb+120
3/01/2013 16:00,503.4317,amb+120
3/01/2013 17:00,490.87,amb+120
3/01/2013 17:00,491.365,amb+120
3/01/2013 17:00,489.2617,amb+120
4/01/2013 7:00,511.5067,amb+120
4/01/2013 7:00,530.005,amb+120
4/01/2013 7:00,503.9433,amb+120
4/01/2013 8:00,512.2017,amb+120
4/01/2013 8:00,502.2233,amb+120
4/01/2013 8:00,511.785,amb+120
4/01/2013 9:00,503.9183,amb+120
4/01/2013 9:00,511.4017,amb+120
4/01/2013 9:00,489.8567,amb+120
4/01/2013 10:00,508.7233,amb+120
4/01/2013 10:00,495.4417,amb+120
4/01/2013 10:00,487.1933,amb+120
4/01/2013 11:00,499.495,amb+120
4/01/2013 11:00,503.8267,amb+120
4/01/2013 11:00,485.3035,amb+120
4/01/2013 12:00,495.15,amb+120
4/01/2013 12:00,501.8167,amb+120
4/01/2013 12:00,505.5391,amb+120
4/01/2013 13:00,504.74,amb+120
4/01/2013 13:00,504.2433,amb+120
4/01/2013 13:00,459.6462,amb+120
4/01/2013 14:00,496.895,amb+120
4/01/2013 14:00,502.4017,amb+120
4/01/2013 14:00,471.1587,amb+120
4/01/2013 15:00,495.565,amb+120
4/01/2013 15:00,495.7067,amb+120
4/01/2013 15:00,491.38,amb+120
4/01/2013 16:00,506.775,amb+120
4/01/2013 16:00,500.2583,amb+120
4/01/2013 16:00,504.56,amb+120
4/01/2013 17:00,504.6167,amb+120
4/01/2013 17:00,502.4967,amb+120
4/01/2013 17:00,503.66,amb+120
5/01/2013 7:00,502.7267,amb+120
5/01/2013 7:00,505.3867,amb+120
5/01/2013 7:00,490.93,amb+120
5/01/2013 8:00,509.1069,amb+120
5/01/2013 8:00,511.6333,amb+120
5/01/2013 8:00,499.9567,amb+120
5/01/2013 9:00,509.6083,amb+120
5/01/2013 9:00,502.0133,amb+120
5/01/2013 9:00,484.4933,amb+120
5/01/2013 10:00,503.8617,amb+120
5/01/2013 10:00,505.93,amb+120
5/01/2013 10:00,498.53,amb+120
5/01/2013 11:00,509.0667,amb+120
5/01/2013 11:00,510.1383,amb+120
5/01/2013 11:00,495.0283,amb+120
5/01/2013 12:00,499.6367,amb+120
5/01/2013 12:00,500.4633,amb+120
5/01/2013 12:00,498.105,amb+120
5/01/2013 13:00,510.8883,amb+120
5/01/2013 13:00,501.89,amb+120
5/01/2013 13:00,495.2017,amb+120
5/01/2013 14:00,498.7917,amb+120
5/01/2013 14:00,501.1383,amb+120
5/01/2013 14:00,497.4067,amb+120
5/01/2013 15:00,512.1233,amb+120
5/01/2013 15:00,502.99,amb+120
5/01/2013 15:00,500.0117,amb+120
5/01/2013 16:00,501.19,amb+120
5/01/2013 16:00,503.6533,amb+120
5/01/2013 16:00,500.9483,amb+120
5/01/2013 17:00,504.035,amb+120
5/01/2013 17:00,502.505,amb+120
5/01/2013 17:00,505.5967,amb+120
6/01/2013 7:00,519.9917,amb+120
6/01/2013 7:00,510.9933,amb+120
6/01/2013 7:00,489.95,amb+120
6/01/2013 8:00,526.91,amb+120
6/01/2013 8:00,519.6417,amb+120
6/01/2013 8:00,523.0583,amb+120
6/01/2013 9:00,491.145,amb+120
6/01/2013 9:00,499.78,amb+120
6/01/2013 9:00,488.505,amb+120
6/01/2013 10:00,503.0867,amb+120
6/01/2013 10:00,499.0417,amb+120
6/01/2013 10:00,484.065,amb+120
6/01/2013 11:00,500.6,amb+120
6/01/2013 11:00,500.7333,amb+120
6/01/2013 11:00,493.9117,amb+120
6/01/2013 12:00,492.63,amb+120
6/01/2013 12:00,491.53,amb+120
6/01/2013 12:00,492,amb+120
6/01/2013 13:00,510.0917,amb+120
6/01/2013 13:00,501.3333,amb+120
6/01/2013 13:00,499.78,amb+120
6/01/2013 14:00,497.285,amb+120
6/01/2013 14:00,505.6183,amb+120
6/01/2013 14:00,486.1883,amb+120
6/01/2013 15:00,494.805,amb+120
6/01/2013 15:00,489.6724,amb+120
6/01/2013 15:00,482.0783,amb+120
6/01/2013 16:00,505.6933,amb+120
6/01/2013 16:00,500.23,amb+120
6/01/2013 17:00,507.43,amb+120
6/01/2013 17:00,505.0548,amb+120
6/01/2013 17:00,508.3317,amb+120
7/01/2013 7:00,499.8517,amb+120
7/01/2013 7:00,503.0917,amb+120
7/01/2013 7:00,495.2283,amb+120
7/01/2013 8:00,494.8517,amb+120
7/01/2013 8:00,492.1414,amb+120
7/01/2013 8:00,477.85,amb+120
7/01/2013 9:00,504.885,amb+120
7/01/2013 9:00,483.7983,amb+120
7/01/2013 9:00,502.79,amb+120
7/01/2013 10:00,496.7831,amb+120
7/01/2013 10:00,496.425,amb+120
7/01/2013 10:00,474.695,amb+120
7/01/2013 11:00,492.2417,amb+120
7/01/2013 11:00,469.1552,amb+120
7/01/2013 11:00,490.295,amb+120
7/01/2013 12:00,498.0967,amb+120
7/01/2013 12:00,491.785,amb+120
7/01/2013 12:00,487.6117,amb+120
7/01/2013 13:00,497.3283,amb+120
7/01/2013 13:00,496.73,amb+120
7/01/2013 13:00,493.995,amb+120
7/01/2013 14:00,501.1483,amb+120
7/01/2013 14:00,501.0967,amb+120
7/01/2013 14:00,492.3367,amb+120
7/01/2013 15:00,498.095,amb+120
7/01/2013 15:00,503.7417,amb+120
7/01/2013 15:00,499.7767,amb+120
7/01/2013 16:00,502.9383,amb+120
7/01/2013 16:00,496.35,amb+120
7/01/2013 16:00,503.9683,amb+120
7/01/2013 17:00,506.0133,amb+120
7/01/2013 17:00,503.9813,amb+120
7/01/2013 17:00,500.0383,amb+120
8/01/2013 7:00,524.455,amb+120
8/01/2013 7:00,530.0983,amb+120
8/01/2013 7:00,517.13,amb+120
8/01/2013 8:00,509.3217,amb+120
8/01/2013 8:00,510.925,amb+120
8/01/2013 8:00,506.57,amb+120
8/01/2013 9:00,499.2783,amb+120
8/01/2013 9:00,504.635,amb+120
8/01/2013 9:00,492.3783,amb+120
8/01/2013 10:00,501.2683,amb+120
8/01/2013 10:00,501.0833,amb+120
8/01/2013 10:00,502.2567,amb+120
8/01/2013 11:00,500.0717,amb+120
8/01/2013 11:00,496.7583,amb+120
8/01/2013 11:00,499.4933,amb+120
8/01/2013 12:00,500.975,amb+120
8/01/2013 12:00,503.5867,amb+120
8/01/2013 12:00,494.9967,amb+120
8/01/2013 13:00,508.8817,amb+120
8/01/2013 13:00,505.5717,amb+120
8/01/2013 13:00,502.8667,amb+120
8/01/2013 14:00,500.5567,amb+120
8/01/2013 14:00,500.235,amb+120
8/01/2013 14:00,503.4367,amb+120
8/01/2013 15:00,501.0533,amb+120
8/01/2013 15:00,507.6217,amb+120
8/01/2013 15:00,493.7763,amb+120
8/01/2013 16:00,507.8917,amb+120
8/01/2013 16:00,507.02,amb+120
8/01/2013 16:00,499.605,amb+120
8/01/2013 17:00,497.845,amb+120
8/01/2013 17:00,500.4933,amb+120
8/01/2013 17:00,498.4467,amb+120
9/01/2013 7:00,501.2467,amb+120
9/01/2013 7:00,505.2267,amb+120
9/01/2013 7:00,507.2683,amb+120
9/01/2013 8:00,501.7083,amb+120
9/01/2013 8:00,504.5083,amb+120
9/01/2013 8:00,495.8683,amb+120
9/01/2013 9:00,502.2133,amb+120
9/01/2013 9:00,496.895,amb+120
9/01/2013 9:00,500.275,amb+120
9/01/2013 10:00,499.215,amb+120
9/01/2013 10:00,494.1077,amb+120
9/01/2013 10:00,496.75,amb+120
9/01/2013 11:00,497.6068,amb+120
9/01/2013 11:00,498.09,amb+120
9/01/2013 12:00,502.4389,amb+120
9/01/2013 12:00,501.0833,amb+120
9/01/2013 12:00,504.4,amb+120
9/01/2013 13:00,501.5814,amb+120
9/01/2013 13:00,500.648,amb+120
9/01/2013 13:00,500.1317,amb+120
9/01/2013 14:00,508.6633,amb+120
9/01/2013 14:00,494.3,amb+120
9/01/2013 14:00,502.1683,amb+120
9/01/2013 15:00,502.4083,amb+120
9/01/2013 15:00,505.6333,amb+120
9/01/2013 15:00,503.5517,amb+120
9/01/2013 16:00,511.2678,amb+120
9/01/2013 16:00,506.2833,amb+120
9/01/2013 16:00,505.33,amb+120
9/01/2013 17:00,510.98,amb+120
9/01/2013 17:00,510.7067,amb+120
9/01/2013 17:00,514.7833,amb+120
10/01/2013 7:00,500.055,amb+120
10/01/2013 7:00,518.45,amb+120
10/01/2013 7:00,509.0917,amb+120
10/01/2013 8:00,517.895,amb+120
10/01/2013 8:00,514.4633,amb+120
10/01/2013 8:00,507.34,amb+120
10/01/2013 9:00,498.2034,amb+120
10/01/2013 9:00,485.2217,amb+120
10/01/2013 9:00,493.7617,amb+120
10/01/2013 10:00,500.555,amb+120
10/01/2013 10:00,497.8867,amb+120
10/01/2013 10:00,487.105,amb+120
10/01/2013 11:00,504.38,amb+120
10/01/2013 11:00,505.6483,amb+120
10/01/2013 11:00,493.7583,amb+120
10/01/2013 12:00,500.3833,amb+120
10/01/2013 12:00,499.715,amb+120
10/01/2013 12:00,502.9417,amb+120
10/01/2013 13:00,498.3117,amb+120
10/01/2013 13:00,499.495,amb+120
10/01/2013 13:00,499.3667,amb+120
10/01/2013 14:00,497.685,amb+120
10/01/2013 14:00,497.5283,amb+120
10/01/2013 14:00,494.8217,amb+120
10/01/2013 15:00,498.2833,amb+120
10/01/2013 15:00,501.7867,amb+120
10/01/2013 15:00,497.5617,amb+120
10/01/2013 16:00,499.5383,amb+120
10/01/2013 16:00,500.2683,amb+120
10/01/2013 16:00,499.8783,amb+120
10/01/2013 17:00,500.98,amb+120
10/01/2013 17:00,502.355,amb+120
10/01/2013 17:00,502.675,amb+120
11/01/2013 7:00,494.1684,amb+120
11/01/2013 7:00,501.5817,amb+120
11/01/2013 7:00,480.2933,amb+120
11/01/2013 8:00,497.1186,amb+120
11/01/2013 8:00,495.84,amb+120
11/01/2013 8:00,482.3617,amb+120
11/01/2013 9:00,495.0333,amb+120
11/01/2013 9:00,498.2383,amb+120
11/01/2013 9:00,497.2783,amb+120
11/01/2013 10:00,497.64,amb+120
11/01/2013 10:00,490.7667,amb+120
11/01/2013 10:00,481.4667,amb+120
11/01/2013 11:00,503.9083,amb+120
11/01/2013 11:00,506.37,amb+120
11/01/2013 11:00,493.2667,amb+120
11/01/2013 12:00,499.1864,amb+120
11/01/2013 12:00,493.2217,amb+120
11/01/2013 12:00,493.0483,amb+120
11/01/2013 13:00,502.945,amb+120
11/01/2013 13:00,494.2433,amb+120
11/01/2013 13:00,490.3317,amb+120
11/01/2013 14:00,498.9033,amb+120
11/01/2013 14:00,504.8767,amb+120
11/01/2013 14:00,491.67,amb+120
11/01/2013 15:00,500.585,amb+120
11/01/2013 15:00,500.1833,amb+120
11/01/2013 15:00,505.8367,amb+120
11/01/2013 16:00,505.9683,amb+120
11/01/2013 16:00,502.4333,amb+120
11/01/2013 16:00,493.8433,amb+120
11/01/2013 17:00,516.855,amb+120
11/01/2013 17:00,512.6567,amb+120
11/01/2013 17:00,517.115,amb+120
12/01/2013 7:00,538.1467,amb+120
12/01/2013 7:00,542.2667,amb+120
12/01/2013 7:00,532.88,amb+120
12/01/2013 8:00,602.5983,amb+120
12/01/2013 8:00,588.285,amb+120
12/01/2013 8:00,597.0833,amb+120
12/01/2013 9:00,544.78,amb+120
12/01/2013 9:00,546.9633,amb+120
12/01/2013 9:00,542.2833,amb+120
12/01/2013 10:00,546.3833,amb+120
12/01/2013 10:00,545.715,amb+120
12/01/2013 10:00,545.275,amb+120
12/01/2013 11:00,543.16,amb+120
12/01/2013 11:00,533.9617,amb+120
12/01/2013 11:00,539.5967,amb+120
12/01/2013 12:00,494.9517,amb+120
12/01/2013 12:00,504.5817,amb+120
12/01/2013 12:00,498.805,amb+120
12/01/2013 13:00,510.1667,amb+120
12/01/2013 13:00,521.4133,amb+120
12/01/2013 13:00,503.6333,amb+120
12/01/2013 14:00,497.065,amb+120
12/01/2013 14:00,501.4583,amb+120
12/01/2013 14:00,502.2467,amb+120
12/01/2013 15:00,498.8467,amb+120
12/01/2013 15:00,501.68,amb+120
12/01/2013 15:00,496.065,amb+120
12/01/2013 16:00,509.58,amb+120
12/01/2013 16:00,510.8183,amb+120
12/01/2013 16:00,508.815,amb+120
12/01/2013 17:00,505.9917,amb+120
12/01/2013 17:00,503.5217,amb+120
12/01/2013 17:00,504.37,amb+120
13/01/2013 7:00,484.1683,amb+120
13/01/2013 7:00,500.3033,amb+120
13/01/2013 7:00,501.31,amb+120
13/01/2013 8:00,502.5017,amb+120
13/01/2013 8:00,498.4983,amb+120
13/01/2013 8:00,492.4583,amb+120
13/01/2013 9:00,499.6554,amb+120
13/01/2013 9:00,501.37,amb+120
13/01/2013 9:00,507.2783,amb+120
13/01/2013 10:00,500.4333,amb+120
13/01/2013 10:00,512.4633,amb+120
13/01/2013 10:00,502.755,amb+120
13/01/2013 11:00,492.2186,amb+120
13/01/2013 11:00,483.6533,amb+120
13/01/2013 11:00,469.3283,amb+120
13/01/2013 12:00,508.7164,amb+120
13/01/2013 12:00,498.7883,amb+120
13/01/2013 12:00,502.1217,amb+120
13/01/2013 13:00,509.9933,amb+120
13/01/2013 13:00,509.5967,amb+120
13/01/2013 13:00,502.005,amb+120
13/01/2013 14:00,498.2833,amb+120
13/01/2013 14:00,504.345,amb+120
13/01/2013 14:00,496.0117,amb+120
13/01/2013 15:00,515.7617,amb+120
13/01/2013 15:00,505.74,amb+120
13/01/2013 15:00,505.3883,amb+120
13/01/2013 16:00,517.8533,amb+120
13/01/2013 16:00,524.245,amb+120
13/01/2013 16:00,527.8417,amb+120
13/01/2013 17:00,519.9717,amb+120
13/01/2013 17:00,509.4467,amb+120
13/01/2013 17:00,522.905,amb+120
14/01/2013 7:00,489.9883,amb+120
14/01/2013 7:00,444.2,amb+120
14/01/2013 7:00,480.6933,amb+120
14/01/2013 8:00,506.195,amb+120
14/01/2013 8:00,494.415,amb+120
14/01/2013 8:00,504.5983,amb+120
14/01/2013 9:00,509.3117,amb+120
14/01/2013 9:00,503.2,amb+120
14/01/2013 9:00,500.4583,amb+120
14/01/2013 10:00,504.1617,amb+120
14/01/2013 10:00,500.475,amb+120
14/01/2013 10:00,495.7833,amb+120
14/01/2013 11:00,504.5683,amb+120
14/01/2013 11:00,512.3533,amb+120
14/01/2013 11:00,501.1133,amb+120
14/01/2013 12:00,504.5683,amb+120
14/01/2013 12:00,503.2383,amb+120
14/01/2013 12:00,501.35,amb+120
14/01/2013 13:00,497.5607,amb+120
14/01/2013 13:00,493.4421,amb+120
14/01/2013 13:00,492.6633,amb+120
14/01/2013 14:00,495.7944,amb+120
14/01/2013 14:00,493.3983,amb+120
14/01/2013 15:00,504.5436,amb+120
14/01/2013 15:00,496.2132,amb+120
14/01/2013 15:00,503.6167,amb+120
14/01/2013 16:00,501.6571,amb+120
14/01/2013 16:00,501.1727,amb+120
14/01/2013 16:00,496.7833,amb+120
14/01/2013 17:00,505.1034,amb+120
14/01/2013 17:00,504.6649,amb+120
14/01/2013 17:00,499.2033,amb+120
15/01/2013 7:00,479.2763,amb+120
15/01/2013 7:00,489.4767,amb+120
15/01/2013 7:00,480.7317,amb+120
15/01/2013 8:00,495.0983,amb+120
15/01/2013 8:00,492.4383,amb+120
15/01/2013 8:00,478.0833,amb+120
15/01/2013 9:00,495.6119,amb+120
15/01/2013 9:00,492.06,amb+120
15/01/2013 9:00,488.1767,amb+120
15/01/2013 10:00,501.0517,amb+120
15/01/2013 10:00,498.28,amb+120
15/01/2013 10:00,487.9817,amb+120
15/01/2013 11:00,502.2017,amb+120
15/01/2013 11:00,492.2683,amb+120
15/01/2013 11:00,477.4383,amb+120
15/01/2013 12:00,494.0533,amb+120
15/01/2013 12:00,496.2583,amb+120
15/01/2013 12:00,502.8867,amb+120
15/01/2013 13:00,491.7933,amb+120
15/01/2013 13:00,495.1633,amb+120
15/01/2013 13:00,487.2533,amb+120
15/01/2013 14:00,490.3867,amb+120
15/01/2013 14:00,498.6033,amb+120
15/01/2013 14:00,489.175,amb+120
15/01/2013 15:00,497.565,amb+120
15/01/2013 15:00,495.75,amb+120
15/01/2013 15:00,494.575,amb+120
15/01/2013 16:00,498.3583,amb+120
15/01/2013 16:00,496.3217,amb+120
15/01/2013 16:00,493.3967,amb+120
15/01/2013 17:00,499.915,amb+120
15/01/2013 17:00,500.7533,amb+120
15/01/2013 17:00,500.015,amb+120
16/01/2013 7:00,494.4767,amb+120
16/01/2013 7:00,522,amb+120
16/01/2013 7:00,495.2817,amb+120
16/01/2013 8:00,509.1761,amb+120
16/01/2013 8:00,508.69,amb+120
16/01/2013 8:00,495.98,amb+120
16/01/2013 9:00,527.2,amb+120
16/01/2013 9:00,512.05,amb+120
16/01/2013 9:00,518.79,amb+120
16/01/2013 10:00,519.6966,amb+120
16/01/2013 10:00,512.3367,amb+120
16/01/2013 10:00,501.9433,amb+120
16/01/2013 11:00,514.3533,amb+120
16/01/2013 11:00,504.71,amb+120
16/01/2013 11:00,497.01,amb+120
16/01/2013 12:00,504.8717,amb+120
16/01/2013 12:00,500.6917,amb+120
16/01/2013 12:00,502.805,amb+120
16/01/2013 13:00,493.9517,amb+120
16/01/2013 13:00,499.7467,amb+120
16/01/2013 13:00,478.1633,amb+120
16/01/2013 14:00,504.8133,amb+120
16/01/2013 14:00,508.13,amb+120
16/01/2013 14:00,499.6983,amb+120
16/01/2013 15:00,481.2489,amb+120
16/01/2013 15:00,483.2087,amb+120
16/01/2013 15:00,489.7033,amb+120
16/01/2013 16:00,517.0467,amb+120
16/01/2013 16:00,511.8436,amb+120
16/01/2013 16:00,508.1917,amb+120
16/01/2013 17:00,514.805,amb+120
16/01/2013 17:00,511.7678,amb+120
16/01/2013 17:00,521.8817,amb+120
17/01/2013 7:00,505.78,amb+120
17/01/2013 7:00,501.98,amb+120
17/01/2013 7:00,495.215,amb+120
17/01/2013 8:00,503.2898,amb+120
17/01/2013 8:00,498.41,amb+120
17/01/2013 8:00,493.305,amb+120
17/01/2013 9:00,493.4917,amb+120
17/01/2013 9:00,500.6733,amb+120
17/01/2013 9:00,484.51,amb+120
17/01/2013 10:00,506.5333,amb+120
17/01/2013 10:00,496.7017,amb+120
17/01/2013 10:00,488.765,amb+120
17/01/2013 11:00,496.9717,amb+120
17/01/2013 11:00,488.2559,amb+120
17/01/2013 11:00,481.1933,amb+120
17/01/2013 12:00,499.2283,amb+120
17/01/2013 12:00,500.85,amb+120
17/01/2013 12:00,489.9633,amb+120
17/01/2013 13:00,499.7767,amb+120
17/01/2013 13:00,494.945,amb+120
17/01/2013 13:00,496.6267,amb+120
17/01/2013 14:00,508.4117,amb+120
17/01/2013 14:00,505.0583,amb+120
17/01/2013 14:00,506.1383,amb+120
17/01/2013 15:00,502.7817,amb+120
17/01/2013 15:00,494.5033,amb+120
17/01/2013 15:00,502.4733,amb+120
17/01/2013 16:00,501.035,amb+120
17/01/2013 16:00,498.8783,amb+120
17/01/2013 16:00,488.2733,amb+120
17/01/2013 17:00,512.6867,amb+120
17/01/2013 17:00,513.8542,amb+120
17/01/2013 17:00,498.881,amb+120
18/01/2013 7:00,545.4407,amb+120
18/01/2013 7:00,560.145,amb+120
18/01/2013 7:00,511.0079,amb+120
18/01/2013 8:00,538.875,amb+120
18/01/2013 8:00,541.445,amb+120
18/01/2013 8:00,523.0033,amb+120
18/01/2013 9:00,520.5542,amb+120
18/01/2013 9:00,517.17,amb+120
18/01/2013 9:00,514.775,amb+120
18/01/2013 10:00,499.8183,amb+120
18/01/2013 10:00,501.3583,amb+120
18/01/2013 10:00,493.0333,amb+120
18/01/2013 11:00,500.3167,amb+120
18/01/2013 11:00,503.6483,amb+120
18/01/2013 11:00,487.48,amb+120
18/01/2013 12:00,501.9745,amb+120
18/01/2013 12:00,506.17,amb+120
18/01/2013 12:00,498.5105,amb+120
18/01/2013 13:00,507.5471,amb+120
18/01/2013 13:00,506.37,amb+120
18/01/2013 13:00,496.3655,amb+120
18/01/2013 14:00,509.3367,amb+120
18/01/2013 14:00,509.11,amb+120
18/01/2013 14:00,506.0767,amb+120
18/01/2013 15:00,511.2017,amb+120
18/01/2013 15:00,513.5333,amb+120
18/01/2013 15:00,510.96,amb+120
18/01/2013 16:00,511.9483,amb+120
18/01/2013 16:00,513.9217,amb+120
18/01/2013 16:00,505.6433,amb+120
18/01/2013 17:00,546.3967,amb+120
18/01/2013 17:00,543.7383,amb+120
18/01/2013 17:00,582.025,amb+120
19/01/2013 7:00,497.575,amb+120
19/01/2013 7:00,495.5333,amb+120
19/01/2013 7:00,480.7333,amb+120
19/01/2013 8:00,503.7133,amb+120
19/01/2013 8:00,504.47,amb+120
19/01/2013 8:00,494.9933,amb+120
19/01/2013 9:00,504.655,amb+120
19/01/2013 9:00,507.0933,amb+120
19/01/2013 9:00,496.52,amb+120
19/01/2013 10:00,506.925,amb+120
19/01/2013 10:00,508.7783,amb+120
19/01/2013 10:00,505.575,amb+120
19/01/2013 11:00,503.08,amb+120
19/01/2013 11:00,503.69,amb+120
19/01/2013 11:00,499.295,amb+120
19/01/2013 12:00,501.61,amb+120
19/01/2013 12:00,498.515,amb+120
19/01/2013 12:00,496.27,amb+120
19/01/2013 13:00,508.07,amb+120
19/01/2013 13:00,504.96,amb+120
19/01/2013 13:00,506.9817,amb+120
19/01/2013 14:00,506.2033,amb+120
19/01/2013 14:00,502.5667,amb+120
19/01/2013 14:00,510.5,amb+120
19/01/2013 15:00,520.7317,amb+120
19/01/2013 15:00,516.57,amb+120
19/01/2013 15:00,524.63,amb+120
19/01/2013 16:00,543.0917,amb+120
19/01/2013 16:00,531.7683,amb+120
19/01/2013 16:00,553.9567,amb+120
19/01/2013 17:00,518.4117,amb+120
19/01/2013 17:00,525.3966,amb+120
19/01/2013 17:00,503.8717,amb+120
20/01/2013 7:00,507.025,amb+120
20/01/2013 7:00,505.05,amb+120
20/01/2013 7:00,505.3283,amb+120
20/01/2013 8:00,495.3441,amb+120
20/01/2013 8:00,500.0217,amb+120
20/01/2013 8:00,490.4367,amb+120
20/01/2013 9:00,499.9467,amb+120
20/01/2013 9:00,513.7067,amb+120
20/01/2013 9:00,491.7933,amb+120
20/01/2013 10:00,523.885,amb+120
20/01/2013 10:00,515.7867,amb+120
20/01/2013 10:00,522.95,amb+120
20/01/2013 11:00,501.0367,amb+120
20/01/2013 11:00,506.105,amb+120
20/01/2013 11:00,491.8067,amb+120
20/01/2013 12:00,509.7283,amb+120
20/01/2013 12:00,507.605,amb+120
20/01/2013 12:00,501.5883,amb+120
20/01/2013 13:00,507.0267,amb+120
20/01/2013 13:00,510.5517,amb+120
20/01/2013 13:00,514.445,amb+120
20/01/2013 14:00,500.5259,amb+120
20/01/2013 14:00,508.04,amb+120
20/01/2013 14:00,496.6367,amb+120
20/01/2013 15:00,504.9797,amb+120
20/01/2013 15:00,505.5433,amb+120
20/01/2013 15:00,510.3633,amb+120
20/01/2013 16:00,505.3767,amb+120
20/01/2013 16:00,505.0917,amb+120
20/01/2013 16:00,514.8288,amb+120
20/01/2013 17:00,521.7133,amb+120
20/01/2013 17:00,516.2883,amb+120
20/01/2013 17:00,525.765,amb+120
21/01/2013 7:00,479.35,amb+120
21/01/2013 7:00,500.1817,amb+120
21/01/2013 7:00,493.5964,amb+120
21/01/2013 8:00,493.5786,amb+120
21/01/2013 8:00,516.2567,amb+120
21/01/2013 8:00,510.2068,amb+120
21/01/2013 9:00,503.3632,amb+120
21/01/2013 9:00,483.4767,amb+120
21/01/2013 9:00,477.9648,amb+120
21/01/2013 10:00,506.2433,amb+120
21/01/2013 10:00,507.9817,amb+120
21/01/2013 10:00,491.0267,amb+120
21/01/2013 11:00,509.9033,amb+120
21/01/2013 11:00,502.8917,amb+120
21/01/2013 11:00,498.8733,amb+120
21/01/2013 12:00,504.7633,amb+120
21/01/2013 12:00,498.9467,amb+120
21/01/2013 12:00,496.3283,amb+120
21/01/2013 13:00,497.86,amb+120
21/01/2013 13:00,492.705,amb+120
21/01/2013 13:00,496.1383,amb+120
21/01/2013 14:00,495.1917,amb+120
21/01/2013 14:00,500.2167,amb+120
21/01/2013 14:00,497.31,amb+120
21/01/2013 15:00,500.195,amb+120
21/01/2013 15:00,511.8833,amb+120
21/01/2013 15:00,508.965,amb+120
21/01/2013 16:00,498.805,amb+120
21/01/2013 16:00,500.635,amb+120
21/01/2013 16:00,497.3783,amb+120
21/01/2013 17:00,501.225,amb+120
21/01/2013 17:00,500.3517,amb+120
21/01/2013 17:00,497.405,amb+120
22/01/2013 7:00,508.1833,amb+120
22/01/2013 7:00,515.7083,amb+120
22/01/2013 7:00,500.8267,amb+120
22/01/2013 8:00,514.639,amb+120
22/01/2013 8:00,517.8917,amb+120
22/01/2013 8:00,501.685,amb+120
22/01/2013 9:00,516.8877,amb+120
22/01/2013 9:00,502.395,amb+120
22/01/2013 9:00,511.1817,amb+120
22/01/2013 10:00,506.0283,amb+120
22/01/2013 10:00,499.83,amb+120
22/01/2013 10:00,492.6117,amb+120
22/01/2013 11:00,508.7483,amb+120
22/01/2013 11:00,504.3533,amb+120
22/01/2013 11:00,495.4283,amb+120
22/01/2013 12:00,510.68,amb+120
22/01/2013 12:00,515.065,amb+120
22/01/2013 12:00,501.13,amb+120
